Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,CHN,Agricultural Demand|Bioenergy,million t DM/yr,0.11,0.20,0.73,0.48,0.16,0.20,2.66,2.77,3.45,3.62,3.87
IMAGE,SSP2,EAF,Agricultural Demand|Bioenergy,million t DM/yr,0.40,0.28,2.70,39,65,48,20,3.08,0.27,0.13,0.29
IMAGE,SSP2,INDIA,Agricultural Demand|Bioenergy,million t DM/yr,1.87,0.86,2.11,5.33,3.38,0.30,0.03,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Agricultural Demand|Bioenergy,million t DM/yr,0.50,0.35,0.62,0.39,0.08,0.01,9.59,14,16,24,28
IMAGE,SSP2,JAP,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,KOR,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Agricultural Demand|Bioenergy,million t DM/yr,4.50,2.54,1.98,10,32,59,58,51,63,65,69
IMAGE,SSP2,NAF,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Agricultural Demand|Bioenergy,million t DM/yr,0.14,0.18,2.32,20,103,172,167,160,208,219,255
IMAGE,SSP2,RCAM,Agricultural Demand|Bioenergy,million t DM/yr,0.03,0.02,0.18,0.25,0.03,0.20,0.42,0.04,0.02,0.01,0.04
IMAGE,SSP2,RSAF,Agricultural Demand|Bioenergy,million t DM/yr,15,43,66,191,437,531,444,351,413,420,401
IMAGE,SSP2,RSAM,Agricultural Demand|Bioenergy,million t DM/yr,0.02,0.03,0.18,1.30,71,169,173,182,212,215,210
IMAGE,SSP2,RSAS,Agricultural Demand|Bioenergy,million t DM/yr,0.19,0.08,0.16,1.72,0.54,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Agricultural Demand|Bioenergy,million t DM/yr,0.29,0.46,0.51,1.91,1.69,14,22,26,47,62,67
IMAGE,SSP2,SAF,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.03,1.45,3.10,3.52,1.30,0.11,0.01,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Agricultural Demand|Bioenergy,million t DM/yr,1.82,3.47,26,104,216,236,212,187,238,245,262
IMAGE,SSP2,STAN,Agricultural Demand|Bioenergy,million t DM/yr,0.14,0.18,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,TUR,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,UKR,Agricultural Demand|Bioenergy,million t DM/yr,3.81,2.36,0.80,2.14,7.70,19,22,19,28,28,32
IMAGE,SSP2,USA,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,3.36,12,6.65,14,3.78,0.41
IMAGE,SSP2,WAF,Agricultural Demand|Bioenergy,million t DM/yr,2.92,3.14,66,187,319,324,203,122,73,16,1.73
IMAGE,SSP2,WEU,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,2.01,9.58,12,11,27,34,33
IMAGE,SSP2,World,Agricultural Demand|Bioenergy,million t DM/yr,59,91,202,600,1520,2045,1878,1671,1994,2043,2093
IMAGE,SSP2,BRA,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,27,33,30,31,195,56,22,21,22,22,20
IMAGE,SSP2,CAN,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CHN,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,EAF,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.01,0.05,0.11,0.10,0.02,0.01,0.03,0.00,0.00,0.00
IMAGE,SSP2,INDIA,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.06,0.06
IMAGE,SSP2,JAP,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,KOR,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.01,0.01,0.02,0.05,0.10,0.08,0.08,0.09,0.14,0.07,0.04
IMAGE,SSP2,NAF,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.03,0.12,0.97,1.10,0.72,0.53,0.60,0.49,0.48
IMAGE,SSP2,RCAM,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.01,0.02,0.18,0.23,0.03,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.03,0.06,0.18,0.18,0.38,0.29,0.19,0.12,0.10,0.08,0.08
IMAGE,SSP2,RSAM,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.02,0.03,0.18,1.11,22,3.11,0.98,0.93,0.85,0.73,0.66
IMAGE,SSP2,RSAS,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SAF,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.16,0.42,0.79,0.44,0.28,0.20,0.16,0.14,0.12
IMAGE,SSP2,STAN,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,TUR,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,UKR,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,USA,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00
IMAGE,SSP2,WAF,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.02,0.02,0.31,0.44,1.08,0.57,0.22,0.09,0.03,0.02,0.00
IMAGE,SSP2,WEU,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,World,Agricultural Demand|Bioenergy|1st generation,million t DM/yr,27,34,31,33,221,61,24,23,24,24,22
IMAGE,SSP2,BRA,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.02,0.71,63,403,499,515,621,668,685
IMAGE,SSP2,CAN,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.06,0.10,0.28,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,6.58,18,23
IMAGE,SSP2,CHN,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.11,0.20,0.73,0.48,0.16,0.20,2.66,2.77,3.45,3.62,3.87
IMAGE,SSP2,EAF,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.39,0.28,2.65,39,65,48,20,3.05,0.26,0.13,0.29
IMAGE,SSP2,INDIA,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,1.87,0.86,2.10,5.32,3.36,0.30,0.03,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.50,0.35,0.62,0.39,0.08,0.01,9.59,14,16,24,28
IMAGE,SSP2,JAP,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,KOR,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,4.49,2.53,1.96,10,32,59,58,51,63,65,69
IMAGE,SSP2,NAF,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.14,0.18,2.29,19,102,171,166,159,208,218,254
IMAGE,SSP2,RCAM,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.01,0.00,0.00,0.01,0.00,0.20,0.41,0.04,0.02,0.01,0.04
IMAGE,SSP2,RSAF,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,15,43,65,191,436,531,444,351,413,420,401
IMAGE,SSP2,RSAM,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.19,48,166,172,181,211,214,210
IMAGE,SSP2,RSAS,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.19,0.08,0.16,1.72,0.54,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.29,0.46,0.51,1.91,1.69,14,22,26,47,62,67
IMAGE,SSP2,SAF,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.03,1.45,3.10,3.52,1.30,0.11,0.01,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,1.82,3.47,26,104,215,235,212,187,238,244,262
IMAGE,SSP2,STAN,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.14,0.18,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,TUR,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,UKR,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,3.81,2.36,0.80,2.14,7.70,19,22,19,28,28,32
IMAGE,SSP2,USA,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,0.00,3.36,12,6.65,14,3.78,0.41
IMAGE,SSP2,WAF,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,2.90,3.12,66,187,318,324,203,122,73,16,1.73
IMAGE,SSP2,WEU,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,0.00,0.00,0.00,0.00,2.01,9.58,12,11,27,34,33
IMAGE,SSP2,World,Agricultural Demand|Bioenergy|2nd generation,million t DM/yr,31,57,171,566,1298,1984,1854,1648,1970,2019,2071
IMAGE,SSP2,BRA,Agricultural Demand|Crops|Feed,million t DM/yr,81,108,158,213,263,317,335,354,372,390,409
IMAGE,SSP2,CAN,Agricultural Demand|Crops|Feed,million t DM/yr,23,25,31,36,41,46,47,48,50,51,52
IMAGE,SSP2,CEU,Agricultural Demand|Crops|Feed,million t DM/yr,53,54,53,51,48,45,44,43,42,40,39
IMAGE,SSP2,CHN,Agricultural Demand|Crops|Feed,million t DM/yr,186,234,309,366,391,416,400,383,365,348,330
IMAGE,SSP2,EAF,Agricultural Demand|Crops|Feed,million t DM/yr,6.27,7.44,10,13,16,17,19,21,23,25,27
IMAGE,SSP2,INDIA,Agricultural Demand|Crops|Feed,million t DM/yr,40,52,71,88,99,109,109,108,108,108,108
IMAGE,SSP2,INDO,Agricultural Demand|Crops|Feed,million t DM/yr,7.92,9.74,13,16,18,20,19,19,19,19,18
IMAGE,SSP2,JAP,Agricultural Demand|Crops|Feed,million t DM/yr,21,21,22,22,22,21,19,18,16,14,13
IMAGE,SSP2,KOR,Agricultural Demand|Crops|Feed,million t DM/yr,10,11,13,15,16,16,16,15,14,14,13
IMAGE,SSP2,ME,Agricultural Demand|Crops|Feed,million t DM/yr,31,37,54,70,83,95,103,110,117,123,130
IMAGE,SSP2,MEX,Agricultural Demand|Crops|Feed,million t DM/yr,30,33,41,48,53,58,62,65,68,72,75
IMAGE,SSP2,NAF,Agricultural Demand|Crops|Feed,million t DM/yr,19,22,26,29,33,36,37,39,40,42,43
IMAGE,SSP2,OCE,Agricultural Demand|Crops|Feed,million t DM/yr,15,18,26,34,39,44,48,51,54,57,61
IMAGE,SSP2,RCAM,Agricultural Demand|Crops|Feed,million t DM/yr,16,18,24,30,35,41,41,42,42,43,43
IMAGE,SSP2,RSAF,Agricultural Demand|Crops|Feed,million t DM/yr,3.23,4.09,6.36,8.94,12,15,20,23,26,28,30
IMAGE,SSP2,RSAM,Agricultural Demand|Crops|Feed,million t DM/yr,29,35,49,63,74,86,94,101,108,115,122
IMAGE,SSP2,RSAS,Agricultural Demand|Crops|Feed,million t DM/yr,15,18,25,31,36,41,42,42,42,42,42
IMAGE,SSP2,RUS,Agricultural Demand|Crops|Feed,million t DM/yr,41,41,46,48,49,50,52,54,55,57,59
IMAGE,SSP2,SAF,Agricultural Demand|Crops|Feed,million t DM/yr,7.31,8.55,12,15,17,20,23,25,28,30,33
IMAGE,SSP2,SEAS,Agricultural Demand|Crops|Feed,million t DM/yr,32,38,51,65,74,84,87,90,93,95,98
IMAGE,SSP2,STAN,Agricultural Demand|Crops|Feed,million t DM/yr,9.06,12,17,21,23,25,26,27,28,28,29
IMAGE,SSP2,TUR,Agricultural Demand|Crops|Feed,million t DM/yr,13,14,17,19,20,22,22,22,23,23,23
IMAGE,SSP2,UKR,Agricultural Demand|Crops|Feed,million t DM/yr,27,26,26,26,27,27,27,28,29,29,30
IMAGE,SSP2,USA,Agricultural Demand|Crops|Feed,million t DM/yr,171,187,211,236,258,280,286,292,298,304,309
IMAGE,SSP2,WAF,Agricultural Demand|Crops|Feed,million t DM/yr,21,26,36,51,68,83,92,102,110,119,128
IMAGE,SSP2,WEU,Agricultural Demand|Crops|Feed,million t DM/yr,158,164,180,193,202,211,213,216,218,221,223
IMAGE,SSP2,World,Agricultural Demand|Crops|Feed,million t DM/yr,1065,1225,1528,1808,2017,2225,2283,2337,2388,2438,2487
IMAGE,SSP2,BRA,Agricultural Demand|Crops|Food,million t DM/yr,59,63,68,71,71,71,69,67,65,63,61
IMAGE,SSP2,CAN,Agricultural Demand|Crops|Food,million t DM/yr,4.91,5.20,5.65,6.03,6.31,6.58,6.74,6.90,7.06,7.21,7.36
IMAGE,SSP2,CEU,Agricultural Demand|Crops|Food,million t DM/yr,22,22,22,21,20,19,18,17,16,15,15
IMAGE,SSP2,CHN,Agricultural Demand|Crops|Food,million t DM/yr,330,337,333,319,297,277,260,242,223,205,187
IMAGE,SSP2,EAF,Agricultural Demand|Crops|Food,million t DM/yr,38,45,61,80,97,115,123,131,139,147,155
IMAGE,SSP2,INDIA,Agricultural Demand|Crops|Food,million t DM/yr,272,308,355,388,408,427,428,428,428,428,427
IMAGE,SSP2,INDO,Agricultural Demand|Crops|Food,million t DM/yr,60,64,69,72,72,71,69,67,65,62,60
IMAGE,SSP2,JAP,Agricultural Demand|Crops|Food,million t DM/yr,26,26,26,24,23,21,20,18,17,15,14
IMAGE,SSP2,KOR,Agricultural Demand|Crops|Food,million t DM/yr,18,18,18,18,17,16,15,15,14,13,13
IMAGE,SSP2,ME,Agricultural Demand|Crops|Food,million t DM/yr,38,44,52,59,64,69,71,72,74,76,77
IMAGE,SSP2,MEX,Agricultural Demand|Crops|Food,million t DM/yr,26,27,30,32,32,33,33,32,32,32,31
IMAGE,SSP2,NAF,Agricultural Demand|Crops|Food,million t DM/yr,48,54,62,68,71,75,75,76,76,77,77
IMAGE,SSP2,OCE,Agricultural Demand|Crops|Food,million t DM/yr,4.11,4.59,5.21,5.77,6.20,6.63,6.84,7.05,7.25,7.45,7.66
IMAGE,SSP2,RCAM,Agricultural Demand|Crops|Food,million t DM/yr,30,30,33,35,36,37,37,36,36,36,36
IMAGE,SSP2,RSAF,Agricultural Demand|Crops|Food,million t DM/yr,23,25,32,38,44,50,53,56,59,62,65
IMAGE,SSP2,RSAM,Agricultural Demand|Crops|Food,million t DM/yr,34,35,38,41,41,42,42,41,41,40,40
IMAGE,SSP2,RSAS,Agricultural Demand|Crops|Food,million t DM/yr,83,92,106,115,121,126,126,126,126,125,125
IMAGE,SSP2,RUS,Agricultural Demand|Crops|Food,million t DM/yr,30,30,30,29,28,27,27,26,26,25,25
IMAGE,SSP2,SAF,Agricultural Demand|Crops|Food,million t DM/yr,13,15,18,22,25,28,29,31,33,34,36
IMAGE,SSP2,SEAS,Agricultural Demand|Crops|Food,million t DM/yr,84,89,96,100,101,102,101,99,98,97,95
IMAGE,SSP2,STAN,Agricultural Demand|Crops|Food,million t DM/yr,12,12,13,14,14,14,13,13,13,13,12
IMAGE,SSP2,TUR,Agricultural Demand|Crops|Food,million t DM/yr,21,22,24,26,26,27,27,26,26,26,25
IMAGE,SSP2,UKR,Agricultural Demand|Crops|Food,million t DM/yr,12,12,11,10,9.99,9.56,9.31,9.05,8.78,8.51,8.24
IMAGE,SSP2,USA,Agricultural Demand|Crops|Food,million t DM/yr,44,47,49,51,53,54,55,57,58,59,60
IMAGE,SSP2,WAF,Agricultural Demand|Crops|Food,million t DM/yr,74,88,120,162,198,233,245,257,269,281,293
IMAGE,SSP2,WEU,Agricultural Demand|Crops|Food,million t DM/yr,67,69,70,70,70,69,68,68,67,66,65
IMAGE,SSP2,World,Agricultural Demand|Crops|Food,million t DM/yr,1473,1586,1747,1877,1951,2025,2026,2026,2023,2021,2017
IMAGE,SSP2,BRA,Agricultural Demand|Crops|Other,million t DM/yr,51,58,66,71,76,81,84,88,92,95,99
IMAGE,SSP2,CAN,Agricultural Demand|Crops|Other,million t DM/yr,13,11,10,8.76,8.47,8.20,7.61,7.02,6.42,5.82,5.31
IMAGE,SSP2,CEU,Agricultural Demand|Crops|Other,million t DM/yr,31,26,26,25,24,23,22,21,19,18,16
IMAGE,SSP2,CHN,Agricultural Demand|Crops|Other,million t DM/yr,74,111,177,224,235,247,239,234,236,238,240
IMAGE,SSP2,EAF,Agricultural Demand|Crops|Other,million t DM/yr,10,9.52,14,20,29,37,42,46,50,54,58
IMAGE,SSP2,INDIA,Agricultural Demand|Crops|Other,million t DM/yr,31,51,101,140,165,189,201,213,224,236,248
IMAGE,SSP2,INDO,Agricultural Demand|Crops|Other,million t DM/yr,88,105,135,154,159,165,166,166,167,167,168
IMAGE,SSP2,JAP,Agricultural Demand|Crops|Other,million t DM/yr,8.19,8.23,8.01,7.05,5.73,4.46,3.34,3.02,2.71,2.39,2.07
IMAGE,SSP2,KOR,Agricultural Demand|Crops|Other,million t DM/yr,3.77,3.83,3.99,3.72,3.22,2.74,2.02,1.69,1.42,1.14,0.87
IMAGE,SSP2,ME,Agricultural Demand|Crops|Other,million t DM/yr,19,21,30,41,49,57,60,64,68,71,75
IMAGE,SSP2,MEX,Agricultural Demand|Crops|Other,million t DM/yr,14,15,18,20,21,22,23,24,25,25,26
IMAGE,SSP2,NAF,Agricultural Demand|Crops|Other,million t DM/yr,13,13,16,19,23,27,29,32,35,37,40
IMAGE,SSP2,OCE,Agricultural Demand|Crops|Other,million t DM/yr,1.38,1.74,2.03,2.28,2.40,2.51,2.67,2.84,3.00,3.17,3.33
IMAGE,SSP2,RCAM,Agricultural Demand|Crops|Other,million t DM/yr,8.76,9.50,11,12,14,16,18,19,21,22,24
IMAGE,SSP2,RSAF,Agricultural Demand|Crops|Other,million t DM/yr,3.18,3.93,4.96,6.14,7.63,9.30,10,11,12,14,15
IMAGE,SSP2,RSAM,Agricultural Demand|Crops|Other,million t DM/yr,49,61,87,107,119,131,136,140,145,150,155
IMAGE,SSP2,RSAS,Agricultural Demand|Crops|Other,million t DM/yr,16,22,43,58,68,78,82,85,89,93,97
IMAGE,SSP2,RUS,Agricultural Demand|Crops|Other,million t DM/yr,21,22,27,32,34,36,34,33,31,30,28
IMAGE,SSP2,SAF,Agricultural Demand|Crops|Other,million t DM/yr,1.03,1.67,2.39,2.82,3.73,4.63,5.46,6.28,7.10,7.92,8.74
IMAGE,SSP2,SEAS,Agricultural Demand|Crops|Other,million t DM/yr,133,148,191,228,249,269,287,304,321,338,355
IMAGE,SSP2,STAN,Agricultural Demand|Crops|Other,million t DM/yr,4.96,5.63,3.04,1.52,1.71,2.85,4.06,5.27,6.48,7.81,9.33
IMAGE,SSP2,TUR,Agricultural Demand|Crops|Other,million t DM/yr,13,14,16,18,20,21,24,26,29,31,33
IMAGE,SSP2,UKR,Agricultural Demand|Crops|Other,million t DM/yr,12,11,12,13,13,12,12,12,11,11,11
IMAGE,SSP2,USA,Agricultural Demand|Crops|Other,million t DM/yr,125,119,123,124,126,128,128,127,126,126,125
IMAGE,SSP2,WAF,Agricultural Demand|Crops|Other,million t DM/yr,36,41,56,73,89,105,114,123,132,141,150
IMAGE,SSP2,WEU,Agricultural Demand|Crops|Other,million t DM/yr,72,75,72,67,61,55,49,44,39,33,30
IMAGE,SSP2,World,Agricultural Demand|Crops|Other,million t DM/yr,852,970,1255,1479,1607,1735,1784,1839,1899,1960,2022
IMAGE,SSP2,BRA,Agricultural Demand|Feed,million t DM/yr,81,108,158,213,263,317,335,354,372,391,409
IMAGE,SSP2,CAN,Agricultural Demand|Feed,million t DM/yr,23,25,31,36,41,46,47,48,50,51,52
IMAGE,SSP2,CEU,Agricultural Demand|Feed,million t DM/yr,54,54,53,51,49,46,45,44,42,41,39
IMAGE,SSP2,CHN,Agricultural Demand|Feed,million t DM/yr,186,234,309,366,391,416,400,383,365,348,330
IMAGE,SSP2,EAF,Agricultural Demand|Feed,million t DM/yr,6.30,7.47,10,14,16,18,20,21,23,25,27
IMAGE,SSP2,INDIA,Agricultural Demand|Feed,million t DM/yr,42,54,74,91,102,113,112,112,112,112,112
IMAGE,SSP2,INDO,Agricultural Demand|Feed,million t DM/yr,7.92,9.75,13,16,18,20,19,19,19,19,18
IMAGE,SSP2,JAP,Agricultural Demand|Feed,million t DM/yr,21,21,22,22,22,21,19,18,16,14,13
IMAGE,SSP2,KOR,Agricultural Demand|Feed,million t DM/yr,10,11,13,15,16,17,16,15,15,14,13
IMAGE,SSP2,ME,Agricultural Demand|Feed,million t DM/yr,31,38,55,71,84,96,104,111,118,125,131
