Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;ME;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Agricultural Demand|Energy;million t DM/yr;6.14;3.62;2.92;7.51;22;35;41;43;49;57;61;68;59;63;65
IMAGE;NPi_update;NAF;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Agricultural Demand|Energy;million t DM/yr;0.20;0.25;1.02;6.06;47;123;174;201;204;200;196;196;203;225;266
IMAGE;NPi_update;RCAM;Agricultural Demand|Energy;million t DM/yr;0.01;0.03;0.19;1.84;3.77;3.52;2.35;1.52;1.36;1.60;2.53;1.53;0.99;3.79;9.46
IMAGE;NPi_update;RSAF;Agricultural Demand|Energy;million t DM/yr;5.42;18;51;122;243;371;447;461;488;505;485;417;397;376;415
IMAGE;NPi_update;RSAM;Agricultural Demand|Energy;million t DM/yr;0.02;0.02;2.33;8.65;27;76;113;132;159;192;215;200;218;219;258
IMAGE;NPi_update;RSAS;Agricultural Demand|Energy;million t DM/yr;0.25;0.10;0.22;0.13;0.54;1.27;0.80;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Agricultural Demand|Energy;million t DM/yr;0.40;0.87;1.85;1.93;1.80;2.09;2.54;2.50;2.60;3.40;7.90;13;21;28;37
IMAGE;NPi_update;SAF;Agricultural Demand|Energy;million t DM/yr;0.02;0.17;1.17;3.92;5.89;7.02;7.25;6.80;5.85;3.05;0.27;0.02;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Agricultural Demand|Energy;million t DM/yr;1.94;3.68;14;62;149;209;207;195;211;224;229;212;232;247;271
IMAGE;NPi_update;STAN;Agricultural Demand|Energy;million t DM/yr;0.16;0.22;0.23;0.09;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Agricultural Demand|Energy;million t DM/yr;6.02;6.83;6.03;6.05;7.65;9.23;10;10;11;13;16;17;22;21;25
IMAGE;NPi_update;USA;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;2.55;4.95;7.43;8.71;18;61;138
IMAGE;NPi_update;WAF;Agricultural Demand|Energy;million t DM/yr;19;47;91;164;272;326;337;346;354;350;262;227;186;138;103
IMAGE;NPi_update;WEU;Agricultural Demand|Energy;million t DM/yr;0.00;0.00;0.00;0.00;0.25;2.52;5.92;7.87;9.34;11;12;16;31;58;100
IMAGE;NPi_update;World;Agricultural Demand|Energy;million t DM/yr;69;117;226;469;996;1538;1776;1853;1980;2133;2145;2102;2233;2369;2763
IMAGE;NPi_update;BRA;Agricultural Demand|Energy|Crops;million t DM/yr;26;32;44;49;134;254;310;339;380;455;515;552;593;591;632
IMAGE;NPi_update;CAN;Agricultural Demand|Energy|Crops;million t DM/yr;0.11;0.64;1.52;0.80;0.30;0.10;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Agricultural Demand|Energy|Crops;million t DM/yr;0.62;1.30;2.35;3.94;7.46;12;16;18;21;28;37;49;60;87;133
IMAGE;NPi_update;CHN;Agricultural Demand|Energy|Crops;million t DM/yr;0.13;0.18;0.58;1.49;4.32;14;22;28;40;55;81;107;162;204;249
IMAGE;NPi_update;EAF;Agricultural Demand|Energy|Crops;million t DM/yr;0.18;0.17;1.62;19;50;72;72;56;41;30;12;2.01;0.28;0.37;0.24
IMAGE;NPi_update;INDIA;Agricultural Demand|Energy|Crops;million t DM/yr;2.14;1.13;3.27;11;18;17;8.19;2.25;0.53;0.12;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Agricultural Demand|Energy|Crops;million t DM/yr;0.67;0.43;0.51;0.58;1.96;1.04;1.31;0.81;0.41;0.92;4.74;11;19;28;35
IMAGE;NPi_update;JAP;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.04;0.38;0.63;0.70;0.73;0.91;2.16;5.40;10;15
IMAGE;NPi_update;KOR;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.33;3.16;5.71;7.04;10
IMAGE;NPi_update;ME;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Agricultural Demand|Energy|Crops;million t DM/yr;6.14;3.62;2.92;7.51;22;35;41;43;49;57;61;68;59;63;65
IMAGE;NPi_update;NAF;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Agricultural Demand|Energy|Crops;million t DM/yr;0.20;0.25;1.02;6.06;47;123;174;201;204;200;196;196;203;225;266
IMAGE;NPi_update;RCAM;Agricultural Demand|Energy|Crops;million t DM/yr;0.01;0.03;0.19;1.84;3.77;3.52;2.35;1.52;1.36;1.60;2.53;1.53;0.99;3.79;9.46
IMAGE;NPi_update;RSAF;Agricultural Demand|Energy|Crops;million t DM/yr;5.42;18;51;122;243;371;447;461;488;505;485;417;397;376;415
IMAGE;NPi_update;RSAM;Agricultural Demand|Energy|Crops;million t DM/yr;0.02;0.02;2.33;8.65;27;76;113;132;159;192;215;200;218;219;258
IMAGE;NPi_update;RSAS;Agricultural Demand|Energy|Crops;million t DM/yr;0.25;0.10;0.22;0.13;0.54;1.27;0.80;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Agricultural Demand|Energy|Crops;million t DM/yr;0.40;0.87;1.85;1.93;1.80;2.09;2.54;2.50;2.60;3.40;7.90;13;21;28;37
IMAGE;NPi_update;SAF;Agricultural Demand|Energy|Crops;million t DM/yr;0.02;0.17;1.17;3.92;5.89;7.02;7.25;6.80;5.85;3.05;0.27;0.02;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Agricultural Demand|Energy|Crops;million t DM/yr;1.94;3.68;14;62;149;209;207;195;211;224;229;212;232;247;271
IMAGE;NPi_update;STAN;Agricultural Demand|Energy|Crops;million t DM/yr;0.16;0.22;0.23;0.09;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Agricultural Demand|Energy|Crops;million t DM/yr;6.02;6.83;6.03;6.05;7.65;9.23;10;10;11;13;16;17;22;21;25
IMAGE;NPi_update;USA;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.52;2.55;4.95;7.43;8.71;18;61;138
IMAGE;NPi_update;WAF;Agricultural Demand|Energy|Crops;million t DM/yr;19;47;91;164;272;326;337;346;354;350;262;227;186;138;103
IMAGE;NPi_update;WEU;Agricultural Demand|Energy|Crops;million t DM/yr;0.00;0.00;0.00;0.00;0.25;2.52;5.92;7.87;9.34;11;12;16;31;58;100
IMAGE;NPi_update;World;Agricultural Demand|Energy|Crops;million t DM/yr;69;117;226;469;996;1538;1776;1853;1980;2133;2145;2102;2233;2369;2763
IMAGE;NPi_update;BRA;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;9.54;12;16;18;48;88;105;107;113;126;134;139;148;144;151
IMAGE;NPi_update;CAN;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.10;0.06;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.04;0.06;0.12;0.19;0.31;0.38;0.40;0.45;0.53;0.63;0.79;0.94;1.08;1.52;2.23
IMAGE;NPi_update;CHN;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.03;0.02;0.04;0.11;1.03;2.53;3.49;3.84;4.94;6.55;8.28;9.38;12;14;16
IMAGE;NPi_update;EAF;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.03;0.04;0.35;3.97;11;12;10;6.65;4.19;2.79;1.06;0.62;0.08;0.05;0.03
IMAGE;NPi_update;INDIA;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.21;0.22;0.77;2.65;4.74;4.73;2.17;0.59;0.14;0.03;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.14;0.09;0.07;0.09;0.06;0.07;0.17;0.11;0.05;0.14;0.75;1.70;2.94;4.14;5.06
IMAGE;NPi_update;JAP;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.01;0.06;0.09;0.10;0.10;0.12;0.27;0.67;1.23;1.85
IMAGE;NPi_update;KOR;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.18;0.58;0.76;0.99
IMAGE;NPi_update;ME;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;1.23;0.71;0.66;1.70;5.05;9.26;11;11;12;14;15;16;13;14;14
IMAGE;NPi_update;NAF;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.05;0.05;0.24;1.83;15;41;57;64;63;61;58;56;57;61;67
IMAGE;NPi_update;RCAM;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.01;0.06;0.61;1.12;0.94;0.58;0.34;0.28;0.30;0.44;0.25;0.16;0.61;1.50
IMAGE;NPi_update;RSAF;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;1.14;3.34;11;23;37;47;52;51;51;51;48;42;41;40;44
IMAGE;NPi_update;RSAM;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.01;0.01;0.81;2.87;8.45;23;34;38;43;46;46;44;47;47;53
IMAGE;NPi_update;RSAS;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.05;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.02;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.04;0.04;0.08
IMAGE;NPi_update;SAF;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.01;0.04;0.05;0.06;0.06;0.04;0.03;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.04;0.05;1.39;12;31;44;43;40;43;45;46;41;44;44;48
IMAGE;NPi_update;STAN;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.04;0.05;0.05;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.39;0.34;0.28;0.35;0.39;0.37;0.32;0.27;0.25;0.24;0.24;0.24;0.26;0.24;0.24
IMAGE;NPi_update;USA;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.30;0.38;0.54;0.64;1.66;5.30;12
IMAGE;NPi_update;WAF;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;3.87;9.17;19;33;53;65;68;67;66;64;34;38;29;20;15
IMAGE;NPi_update;WEU;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;0.00;0.00;0.00;0.00;0.02;0.16;0.33;0.39;0.40;0.37;0.38;0.51;0.82;1.50;2.40
IMAGE;NPi_update;World;Agricultural Demand|Energy|Crops|1st generation;million t DM/yr;17;26;51;101;217;339;387;392;403;419;393;391;399;400;435
IMAGE;NPi_update;BRA;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;17;21;28;31;86;166;205;231;267;328;381;413;445;448;480
IMAGE;NPi_update;CAN;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.11;0.64;1.42;0.74;0.28;0.09;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.59;1.24;2.22;3.75;7.15;12;15;18;21;27;37;48;59;86;131
IMAGE;NPi_update;CHN;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.11;0.16;0.54;1.39;3.29;11;18;24;35;49;73;98;150;190;232
IMAGE;NPi_update;EAF;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.15;0.14;1.27;15;39;60;62;49;37;27;11;1.39;0.20;0.32;0.21
IMAGE;NPi_update;INDIA;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;1.94;0.91;2.49;8.49;13;12;6.02;1.65;0.39;0.09;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.53;0.34;0.44;0.48;1.90;0.96;1.14;0.70;0.36;0.78;3.98;9.15;16;24;30
IMAGE;NPi_update;JAP;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.04;0.32;0.54;0.60;0.62;0.79;1.89;4.73;8.93;14
IMAGE;NPi_update;KOR;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.32;2.98;5.13;6.28;9.51
IMAGE;NPi_update;ME;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;4.90;2.90;2.26;5.81;17;26;30;32;36;43;46;52;45;49;51
IMAGE;NPi_update;NAF;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.15;0.20;0.79;4.23;32;83;118;137;140;139;138;139;146;164;198
IMAGE;NPi_update;RCAM;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.01;0.02;0.12;1.23;2.65;2.58;1.77;1.18;1.07;1.30;2.09;1.28;0.83;3.17;7.96
IMAGE;NPi_update;RSAF;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;4.27;15;41;99;206;324;395;410;437;455;438;375;357;335;371
IMAGE;NPi_update;RSAM;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.01;0.02;1.52;5.78;19;53;79;94;116;146;168;155;171;173;206
IMAGE;NPi_update;RSAS;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.19;0.08;0.21;0.13;0.54;1.27;0.80;0.39;0.16;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.38;0.83;1.85;1.93;1.80;2.09;2.54;2.50;2.60;3.40;7.90;13;21;28;37
IMAGE;NPi_update;SAF;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.02;0.16;1.16;3.88;5.84;6.96;7.19;6.76;5.82;3.05;0.27;0.02;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;1.90;3.63;12;50;117;165;163;155;168;179;184;172;188;202;223
IMAGE;NPi_update;STAN;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.12;0.17;0.18;0.07;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;5.63;6.49;5.75;5.70;7.26;8.86;9.75;9.81;10;13;16;17;22;21;25
IMAGE;NPi_update;USA;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.44;2.25;4.57;6.89;8.08;17;56;127
IMAGE;NPi_update;WAF;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;15;37;72;130;219;262;269;279;288;285;228;190;158;117;89
IMAGE;NPi_update;WEU;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;0.00;0.00;0.00;0.00;0.23;2.36;5.59;7.47;8.94;11;12;16;30;57;98
IMAGE;NPi_update;World;Agricultural Demand|Energy|Crops|2nd generation;million t DM/yr;52;91;175;368;780;1199;1390;1460;1577;1714;1752;1711;1834;1969;2328
IMAGE;NPi_update;BRA;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CHN;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SAF;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Agricultural Demand|Energy|Residues;million t DM/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
